20.300836 -42.239751 -72.287888
18.865001 -37.617451 -73.541970
17.429167 -32.995150 -74.796051
15.993332 -28.372850 -76.050133
14.557497 -23.750550 -77.304214
13.121663 -19.128250 -78.558296
11.685828 -14.505950 -79.812377
10.249993 -9.883650 -81.066459
8.814159 -5.261350 -82.320540
7.378324 -0.639050 -83.574622
5.942489 3.983250 -84.828704
281.099859 -219.264609 169.250071
277.860391 -215.831361 167.601236
274.620923 -212.398114 165.952401
271.381455 -208.964866 164.303566
268.141987 -205.531618 162.654731
264.902519 -202.098370 161.005896
261.663051 -198.665122 159.357061
258.423583 -195.231874 157.708225
255.184116 -191.798626 156.059390
251.944648 -188.365379 154.410555
248.705180 -184.932131 152.761720
245.465712 -181.498883 151.112885
242.226244 -178.065635 149.464050
238.986776 -174.632387 147.815215
235.747308 -171.199139 146.166380
232.507840 -167.765892 144.517545
229.268373 -164.332644 142.868710
226.028905 -160.899396 141.219875
222.789437 -157.466148 139.571040
219.549969 -154.032900 137.922205
216.310501 -150.599652 136.273370
213.071033 -147.166404 134.624535
209.831565 -143.733157 132.975699
206.592097 -140.299909 131.326864
203.352629 -136.866661 129.678029
200.113162 -133.433413 128.029194
196.873694 -130.000165 126.380359
193.634226 -126.566917 124.731524
190.394758 -123.133670 123.082689
187.155290 -119.700422 121.433854
183.915822 -116.267174 119.785019
180.676354 -112.833926 118.136184
177.436886 -109.400678 116.487349
174.197419 -105.967430 114.838514
170.957951 -102.534183 113.189679
167.718483 -99.100935 111.540844
164.479015 -95.667687 109.892008
161.239547 -92.234439 108.243173
158.000079 -88.801191 106.594338
154.760611 -85.367943 104.945503
151.521143 -81.934695 103.296668
148.281676 -78.501448 101.647833
145.042208 -75.068200 99.998998
141.802740 -71.634952 98.350163
138.563272 -68.201704 96.701328
135.323804 -64.768456 95.052493
132.084336 -61.335208 93.403658
128.844868 -57.901961 91.754823
125.605400 -54.468713 90.105988
122.365932 -51.035465 88.457153
119.126465 -47.602217 86.808317
115.886997 -44.168969 85.159482
112.647529 -40.735721 83.510647
109.408061 -37.302473 81.861812
106.168593 -33.869226 80.212977
102.929125 -30.435978 78.564142
99.689657 -27.002730 76.915307
96.450189 -23.569482 75.266472
93.210722 -20.136234 73.617637
89.971254 -16.702986 71.968802
86.731786 -13.269739 70.319967
83.492318 -9.836491 68.671132
80.252850 -6.403243 67.022297
77.013382 -2.969995 65.373462
73.773914 0.463253 63.724627
70.534446 3.896501 62.075791
67.294978 7.329748 60.426956
64.055511 10.762996 58.778121
60.816043 14.196244 57.129286
57.576575 17.629492 55.480451
249.022393 -92.321199 -363.665682
249.045512 -87.723688 -361.700394
249.068631 -83.126177 -359.735106
249.091750 -78.528666 -357.769818
249.114869 -73.931155 -355.804530
249.137988 -69.333643 -353.839242
249.161107 -64.736132 -351.873954
249.184226 -60.138621 -349.908666
249.207345 -55.541110 -347.943378
249.230464 -50.943599 -345.978091
249.253583 -46.346088 -344.012803
249.276702 -41.748576 -342.047515
249.299822 -37.151065 -340.082227
249.322941 -32.553554 -338.116939
249.346060 -27.956043 -336.151651
249.369179 -23.358532 -334.186363
249.392298 -18.761021 -332.221075
249.415417 -14.163509 -330.255787
249.438536 -9.565998 -328.290499
249.461655 -4.968487 -326.325211
249.484774 -0.370976 -324.359924
249.507893 4.226535 -322.394636
249.531012 8.824046 -320.429348
249.554131 13.421558 -318.464060
249.577250 18.019069 -316.498772
249.600369 22.616580 -314.533484
249.623488 27.214091 -312.568196
249.646607 31.811602 -310.602908
249.669727 36.409113 -308.637620
249.692846 41.006625 -306.672332
249.715965 45.604136 -304.707044
249.739084 50.201647 -302.741756
249.762203 54.799158 -300.776469
249.785322 59.396669 -298.811181
249.808441 63.994180 -296.845893
249.831560 68.591692 -294.880605
249.854679 73.189203 -292.915317
249.877798 77.786714 -290.950029
249.900917 82.384225 -288.984741
249.924036 86.981736 -287.019453
249.947155 91.579247 -285.054165
249.970274 96.176759 -283.088877
249.993393 100.774270 -281.123589
250.016512 105.371781 -279.158302
250.039632 109.969292 -277.193014
250.062751 114.566803 -275.227726
250.085870 119.164314 -273.262438
250.108989 123.761826 -271.297150
250.132108 128.359337 -269.331862
250.155227 132.956848 -267.366574
250.178346 137.554359 -265.401286
250.201465 142.151870 -263.435998
250.224584 146.749381 -261.470710
250.247703 151.346893 -259.505422
250.270822 155.944404 -257.540134
250.293941 160.541915 -255.574847
250.317060 165.139426 -253.609559
250.340179 169.736937 -251.644271
250.363298 174.334448 -249.678983
250.386417 178.931960 -247.713695
250.409537 183.529471 -245.748407
250.432656 188.126982 -243.783119
250.455775 192.724493 -241.817831
250.478894 197.322004 -239.852543
250.502013 201.919515 -237.887255
250.525132 206.517027 -235.921967
250.548251 211.114538 -233.956680
250.571370 215.712049 -231.991392
250.594489 220.309560 -230.026104
250.617608 224.907071 -228.060816
344.940280 -208.430105 12.471576
341.566789 -208.378001 16.161676
338.193298 -208.325896 19.851777
334.819807 -208.273791 23.541878
331.446316 -208.221687 27.231978
328.072825 -208.169582 30.922079
324.699334 -208.117478 34.612180
321.325843 -208.065373 38.302280
317.952352 -208.013269 41.992381
314.578860 -207.961164 45.682482
311.205369 -207.909059 49.372582
307.831878 -207.856955 53.062683
304.458387 -207.804850 56.752784
301.084896 -207.752746 60.442884
297.711405 -207.700641 64.132985
294.337914 -207.648536 67.823086
290.964423 -207.596432 71.513186
287.590932 -207.544327 75.203287
284.217441 -207.492223 78.893388
280.843949 -207.440118 82.583488
277.470458 -207.388014 86.273589
274.096967 -207.335909 89.963690
270.723476 -207.283804 93.653790
267.349985 -207.231700 97.343891
263.976494 -207.179595 101.033992
260.603003 -207.127491 104.724092
257.229512 -207.075386 108.414193
253.856021 -207.023282 112.104294
250.482530 -206.971177 115.794394
247.109038 -206.919072 119.484495
243.735547 -206.866968 123.174596
240.362056 -206.814863 126.864696
236.988565 -206.762759 130.554797
233.615074 -206.710654 134.244898
230.241583 -206.658550 137.934998
226.868092 -206.606445 141.625099
223.494601 -206.554340 145.315200
220.121110 -206.502236 149.005300
216.747619 -206.450131 152.695401
213.374127 -206.398027 156.385502
210.000636 -206.345922 160.075602
206.627145 -206.293817 163.765703
203.253654 -206.241713 167.455804
199.880163 -206.189608 171.145904
196.506672 -206.137504 174.836005
193.133181 -206.085399 178.526106
189.759690 -206.033295 182.216206
186.386199 -205.981190 185.906307
183.012708 -205.929085 189.596408
179.639216 -205.876981 193.286508
176.265725 -205.824876 196.976609
172.892234 -205.772772 200.666710
169.518743 -205.720667 204.356810
166.145252 -205.668563 208.046911
162.771761 -205.616458 211.737012
159.398270 -205.564353 215.427112
156.024779 -205.512249 219.117213
152.651288 -205.460144 222.807313
149.277797 -205.408040 226.497414
145.904305 -205.355935 230.187515
142.530814 -205.303831 233.877615
139.157323 -205.251726 237.567716
135.783832 -205.199621 241.257817
132.410341 -205.147517 244.947917
129.036850 -205.095412 248.638018
125.663359 -205.043308 252.328119
122.289868 -204.991203 256.018219
118.916377 -204.939098 259.708320
115.542886 -204.886994 263.398421
112.169394 -204.834889 267.088521
18.708787 216.738338 279.216940
14.140608 215.380649 277.704189
9.572428 214.022960 276.191438
5.004248 212.665271 274.678687
0.436069 211.307582 273.165936
-4.132111 209.949893 271.653185
-8.700290 208.592204 270.140433
-13.268470 207.234515 268.627682
-17.836650 205.876826 267.114931
-22.404829 204.519137 265.602180
-26.973009 203.161448 264.089429
-31.541188 201.803759 262.576678
-36.109368 200.446070 261.063927
-40.677547 199.088381 259.551176
-45.245727 197.730692 258.038424
-49.813907 196.373003 256.525673
-54.382086 195.015314 255.012922
-58.950266 193.657625 253.500171
-63.518445 192.299937 251.987420
-68.086625 190.942248 250.474669
-72.654805 189.584559 248.961918
-77.222984 188.226870 247.449166
-81.791164 186.869181 245.936415
-86.359343 185.511492 244.423664
-90.927523 184.153803 242.910913
-95.495702 182.796114 241.398162
-100.063882 181.438425 239.885411
-104.632062 180.080736 238.372660
-109.200241 178.723047 236.859909
-113.768421 177.365358 235.347157
-118.336600 176.007669 233.834406
-122.904780 174.649980 232.321655
-127.472960 173.292291 230.808904
-132.041139 171.934602 229.296153
-136.609319 170.576913 227.783402
-141.177498 169.219224 226.270651
-145.745678 167.861535 224.757899
-150.313857 166.503846 223.245148
-154.882037 165.146157 221.732397
-159.450217 163.788468 220.219646
-164.018396 162.430779 218.706895
-168.586576 161.073090 217.194144
-173.154755 159.715402 215.681393
-177.722935 158.357713 214.168642
-182.291115 157.000024 212.655890
-186.859294 155.642335 211.143139
-191.427474 154.284646 209.630388
-195.995653 152.926957 208.117637
-200.563833 151.569268 206.604886
-205.132012 150.211579 205.092135
-209.700192 148.853890 203.579384
-214.268372 147.496201 202.066632
-218.836551 146.138512 200.553881
-223.404731 144.780823 199.041130
-227.972910 143.423134 197.528379
-232.541090 142.065445 196.015628
-237.109270 140.707756 194.502877
-241.677449 139.350067 192.990126
-246.245629 137.992378 191.477375
-250.813808 136.634689 189.964623
-255.381988 135.277000 188.451872
-259.950167 133.919311 186.939121
-264.518347 132.561622 185.426370
-269.086527 131.203933 183.913619
-273.654706 129.846244 182.400868
-278.222886 128.488555 180.888117
-282.791065 127.130867 179.375365
-287.359245 125.773178 177.862614
-291.927425 124.415489 176.349863
-296.495604 123.057800 174.837112
-90.373192 89.878362 -131.513824
-85.613638 91.329968 -131.024456
-80.854083 92.781574 -130.535088
-76.094529 94.233180 -130.045721
-71.334974 95.684787 -129.556353
-66.575420 97.136393 -129.066985
-61.815865 98.587999 -128.577618
-57.056311 100.039605 -128.088250
-52.296756 101.491211 -127.598882
-47.537202 102.942817 -127.109515
-42.777647 104.394423 -126.620147
-38.018093 105.846030 -126.130779
-33.258538 107.297636 -125.641412
-28.498984 108.749242 -125.152044
-23.739429 110.200848 -124.662677
-18.979875 111.652454 -124.173309
-14.220320 113.104060 -123.683941
-9.460766 114.555666 -123.194574
-4.701211 116.007272 -122.705206
0.058343 117.458879 -122.215838
4.817898 118.910485 -121.726471
9.577452 120.362091 -121.237103
14.337007 121.813697 -120.747735
19.096561 123.265303 -120.258368
23.856116 124.716909 -119.769000
28.615670 126.168515 -119.279632
33.375225 127.620122 -118.790265
38.134779 129.071728 -118.300897
42.894334 130.523334 -117.811529
47.653888 131.974940 -117.322162
52.413443 133.426546 -116.832794
57.172997 134.878152 -116.343427
61.932552 136.329758 -115.854059
66.692106 137.781364 -115.364691
71.451661 139.232971 -114.875324
76.211215 140.684577 -114.385956
80.970770 142.136183 -113.896588
85.730324 143.587789 -113.407221
90.489879 145.039395 -112.917853
95.249433 146.491001 -112.428485
100.008988 147.942607 -111.939118
104.768542 149.394214 -111.449750
109.528097 150.845820 -110.960382
114.287651 152.297426 -110.471015
119.047206 153.749032 -109.981647
123.806760 155.200638 -109.492279
128.566314 156.652244 -109.002912
133.325869 158.103850 -108.513544
138.085423 159.555456 -108.024177
142.844978 161.007063 -107.534809
147.604532 162.458669 -107.045441
152.364087 163.910275 -106.556074
157.123641 165.361881 -106.066706
161.883196 166.813487 -105.577338
166.642750 168.265093 -105.087971
171.402305 169.716699 -104.598603
176.161859 171.168306 -104.109235
180.921414 172.619912 -103.619868
185.680968 174.071518 -103.130500
190.440523 175.523124 -102.641132
195.200077 176.974730 -102.151765
199.959632 178.426336 -101.662397
204.719186 179.877942 -101.173029
209.478741 181.329548 -100.683662
214.238295 182.781155 -100.194294
218.997850 184.232761 -99.704927
223.757404 185.684367 -99.215559
228.516959 187.135973 -98.726191
233.276513 188.587579 -98.236824
238.036068 190.039185 -97.747456
47.869280 -36.563254 74.260265
52.325038 -38.817284 74.516334
56.780796 -41.071313 74.772402
61.236554 -43.325343 75.028471
65.692312 -45.579372 75.284539
70.148070 -47.833402 75.540608
74.603828 -50.087432 75.796677
79.059586 -52.341461 76.052745
83.515344 -54.595491 76.308814
87.971102 -56.849520 76.564882
92.426860 -59.103550 76.820951
96.882618 -61.357579 77.077019
101.338377 -63.611609 77.333088
105.794135 -65.865639 77.589156
110.249893 -68.119668 77.845225
114.705651 -70.373698 78.101293
119.161409 -72.627727 78.357362
123.617167 -74.881757 78.613430
128.072925 -77.135787 78.869499
132.528683 -79.389816 79.125567
136.984441 -81.643846 79.381636
141.440199 -83.897875 79.637704
145.895957 -86.151905 79.893773
150.351715 -88.405934 80.149841
154.807473 -90.659964 80.405910
159.263231 -92.913994 80.661978
163.718989 -95.168023 80.918047
168.174747 -97.422053 81.174116
172.630505 -99.676082 81.430184
177.086263 -101.930112 81.686253
181.542021 -104.184142 81.942321
185.997779 -106.438171 82.198390
190.453537 -108.692201 82.454458
194.909295 -110.946230 82.710527
199.365053 -113.200260 82.966595
203.820811 -115.454289 83.222664
208.276569 -117.708319 83.478732
212.732327 -119.962349 83.734801
217.188085 -122.216378 83.990869
221.643843 -124.470408 84.246938
226.099601 -126.724437 84.503006
230.555359 -128.978467 84.759075
235.011117 -131.232497 85.015143
239.466875 -133.486526 85.271212
243.922633 -135.740556 85.527280
248.378391 -137.994585 85.783349
252.834149 -140.248615 86.039417
257.289907 -142.502644 86.295486
261.745665 -144.756674 86.551554
266.201423 -147.010704 86.807623
270.657181 -149.264733 87.063692
275.112939 -151.518763 87.319760
279.568697 -153.772792 87.575829
284.024455 -156.026822 87.831897
288.480213 -158.280852 88.087966
292.935971 -160.534881 88.344034
297.391729 -162.788911 88.600103
301.847487 -165.042940 88.856171
306.303246 -167.296970 89.112240
310.759004 -169.550999 89.368308
315.214762 -171.805029 89.624377
319.670520 -174.059059 89.880445
324.126278 -176.313088 90.136514
328.582036 -178.567118 90.392582
333.037794 -180.821147 90.648651
337.493552 -183.075177 90.904719
341.949310 -185.329207 91.160788
346.405068 -187.583236 91.416856
350.860826 -189.837266 91.672925
355.316584 -192.091295 91.928993
254.668718 77.541866 -134.814586
251.976152 81.514159 -136.218502
249.283587 85.486452 -137.622417
246.591021 89.458745 -139.026332
243.898455 93.431038 -140.430247
241.205889 97.403331 -141.834163
238.513324 101.375624 -143.238078
235.820758 105.347917 -144.641993
233.128192 109.320210 -146.045909
230.435627 113.292503 -147.449824
227.743061 117.264796 -148.853739
225.050495 121.237089 -150.257654
222.357929 125.209382 -151.661570
219.665364 129.181675 -153.065485
216.972798 133.153968 -154.469400
214.280232 137.126261 -155.873316
211.587667 141.098554 -157.277231
208.895101 145.070847 -158.681146
206.202535 149.043140 -160.085061
203.509969 153.015433 -161.488977
200.817404 156.987726 -162.892892
198.124838 160.960019 -164.296807
195.432272 164.932312 -165.700723
192.739707 168.904605 -167.104638
190.047141 172.876898 -168.508553
187.354575 176.849191 -169.912468
184.662009 180.821484 -171.316384
181.969444 184.793777 -172.720299
179.276878 188.766070 -174.124214
176.584312 192.738363 -175.528129
173.891747 196.710656 -176.932045
171.199181 200.682949 -178.335960
168.506615 204.655242 -179.739875
165.814049 208.627535 -181.143791
163.121484 212.599828 -182.547706
160.428918 216.572121 -183.951621
157.736352 220.544414 -185.355536
155.043787 224.516707 -186.759452
152.351221 228.489000 -188.163367
149.658655 232.461293 -189.567282
146.966089 236.433586 -190.971198
144.273524 240.405879 -192.375113
141.580958 244.378172 -193.779028
138.888392 248.350465 -195.182943
136.195827 252.322758 -196.586859
133.503261 256.295051 -197.990774
130.810695 260.267344 -199.394689
128.118129 264.239637 -200.798605
125.425564 268.211930 -202.202520
122.732998 272.184224 -203.606435
120.040432 276.156517 -205.010350
117.347867 280.128810 -206.414266
114.655301 284.101103 -207.818181
111.962735 288.073396 -209.222096
109.270170 292.045689 -210.626012
106.577604 296.017982 -212.029927
103.885038 299.990275 -213.433842
101.192472 303.962568 -214.837757
98.499907 307.934861 -216.241673
95.807341 311.907154 -217.645588
93.114775 315.879447 -219.049503
90.422210 319.851740 -220.453419
87.729644 323.824033 -221.857334
85.037078 327.796326 -223.261249
82.344512 331.768619 -224.665164
79.651947 335.740912 -226.069080
76.959381 339.713205 -227.472995
74.266815 343.685498 -228.876910
71.574250 347.657791 -230.280825
68.881684 351.630084 -231.684741
-103.253966 237.036210 -223.052050
-99.861494 233.463074 -222.201266
-96.469022 229.889938 -221.350482
-93.076550 226.316802 -220.499698
-89.684078 222.743666 -219.648914
-86.291606 219.170530 -218.798130
-82.899134 215.597394 -217.947346
-79.506662 212.024258 -217.096562
-76.114190 208.451122 -216.245778
-72.721718 204.877986 -215.394994
-69.329246 201.304850 -214.544210
-65.936774 197.731714 -213.693426
-62.544302 194.158578 -212.842642
-59.151830 190.585442 -211.991858
-55.759358 187.012306 -211.141074
-52.366887 183.439170 -210.290290
-48.974415 179.866034 -209.439506
-45.581943 176.292898 -208.588722
-42.189471 172.719762 -207.737938
-38.796999 169.146626 -206.887154
-35.404527 165.573490 -206.036370
-32.012055 162.000354 -205.185586
-28.619583 158.427218 -204.334802
-25.227111 154.854082 -203.484019
-21.834639 151.280946 -202.633235
-18.442167 147.707810 -201.782451
-15.049695 144.134674 -200.931667
-11.657223 140.561538 -200.080883
-8.264751 136.988402 -199.230099
-4.872279 133.415266 -198.379315
-1.479808 129.842130 -197.528531
1.912664 126.268994 -196.677747
5.305136 122.695858 -195.826963
8.697608 119.122722 -194.976179
12.090080 115.549586 -194.125395
15.482552 111.976450 -193.274611
18.875024 108.403314 -192.423827
22.267496 104.830178 -191.573043
25.659968 101.257042 -190.722259
29.052440 97.683906 -189.871475
32.444912 94.110770 -189.020691
35.837384 90.537635 -188.169907
39.229856 86.964499 -187.319123
42.622328 83.391363 -186.468339
46.014800 79.818227 -185.617555
49.407272 76.245091 -184.766771
52.799743 72.671955 -183.915987
56.192215 69.098819 -183.065203
59.584687 65.525683 -182.214419
62.977159 61.952547 -181.363635
66.369631 58.379411 -180.512851
69.762103 54.806275 -179.662067
73.154575 51.233139 -178.811283
76.547047 47.660003 -177.960499
79.939519 44.086867 -177.109715
83.331991 40.513731 -176.258931
86.724463 36.940595 -175.408147
90.116935 33.367459 -174.557363
93.509407 29.794323 -173.706579
96.901879 26.221187 -172.855795
100.294351 22.648051 -172.005011
103.686823 19.074915 -171.154227
107.079294 15.501779 -170.303443
110.471766 11.928643 -169.452659
113.864238 8.355507 -168.601875
117.256710 4.782371 -167.751091
120.649182 1.209235 -166.900307
124.041654 -2.363901 -166.049523
127.434126 -5.937037 -165.198739
130.826598 -9.510173 -164.347955
61.026240 -243.723828 266.574296
60.558199 -240.727724 262.598835
60.090159 -237.731619 258.623373
59.622118 -234.735515 254.647911
59.154077 -231.739410 250.672449
58.686036 -228.743306 246.696987
58.217995 -225.747202 242.721526
57.749955 -222.751097 238.746064
57.281914 -219.754993 234.770602
56.813873 -216.758889 230.795140
56.345832 -213.762784 226.819679
55.877791 -210.766680 222.844217
55.409751 -207.770576 218.868755
54.941710 -204.774471 214.893293
54.473669 -201.778367 210.917831
54.005628 -198.782262 206.942370
53.537588 -195.786158 202.966908
53.069547 -192.790054 198.991446
52.601506 -189.793949 195.015984
52.133465 -186.797845 191.040522
51.665424 -183.801741 187.065061
51.197384 -180.805636 183.089599
50.729343 -177.809532 179.114137
50.261302 -174.813427 175.138675
49.793261 -171.817323 171.163213
49.325220 -168.821219 167.187752
48.857180 -165.825114 163.212290
48.389139 -162.829010 159.236828
47.921098 -159.832906 155.261366
47.453057 -156.836801 151.285905
46.985016 -153.840697 147.310443
46.516976 -150.844593 143.334981
46.048935 -147.848488 139.359519
45.580894 -144.852384 135.384057
45.112853 -141.856279 131.408596
44.644813 -138.860175 127.433134
44.176772 -135.864071 123.457672
43.708731 -132.867966 119.482210
43.240690 -129.871862 115.506748
42.772649 -126.875758 111.531287
42.304609 -123.879653 107.555825
41.836568 -120.883549 103.580363
41.368527 -117.887445 99.604901
40.900486 -114.891340 95.629439
40.432445 -111.895236 91.653978
39.964405 -108.899131 87.678516
39.496364 -105.903027 83.703054
39.028323 -102.906923 79.727592
38.560282 -99.910818 75.752130
38.092241 -96.914714 71.776669
37.624201 -93.918610 67.801207
37.156160 -90.922505 63.825745
36.688119 -87.926401 59.850283
36.220078 -84.930297 55.874822
35.752038 -81.934192 51.899360
35.283997 -78.938088 47.923898
34.815956 -75.941983 43.948436
34.347915 -72.945879 39.972974
33.879874 -69.949775 35.997513
33.411834 -66.953670 32.022051
32.943793 -63.957566 28.046589
32.475752 -60.961462 24.071127
32.007711 -57.965357 20.095665
31.539670 -54.969253 16.120204
31.071630 -51.973148 12.144742
30.603589 -48.977044 8.169280
30.135548 -45.980940 4.193818
29.667507 -42.984835 0.218356
29.199466 -39.988731 -3.757105
28.731426 -36.992627 -7.732567
-80.029282 -111.646733 296.238845
-75.668449 -109.516650 295.036394
-71.307616 -107.386568 293.833943
-66.946784 -105.256485 292.631492
-62.585951 -103.126403 291.429041
-58.225119 -100.996321 290.226591
-53.864286 -98.866238 289.024140
-49.503453 -96.736156 287.821689
-45.142621 -94.606073 286.619238
-40.781788 -92.475991 285.416787
-36.420956 -90.345908 284.214337
-32.060123 -88.215826 283.011886
-27.699291 -86.085743 281.809435
-23.338458 -83.955661 280.606984
-18.977625 -81.825579 279.404533
-14.616793 -79.695496 278.202083
-10.255960 -77.565414 276.999632
-5.895128 -75.435331 275.797181
-1.534295 -73.305249 274.594730
2.826538 -71.175166 273.392279
7.187370 -69.045084 272.189829
11.548203 -66.915001 270.987378
15.909035 -64.784919 269.784927
20.269868 -62.654836 268.582476
24.630700 -60.524754 267.380025
28.991533 -58.394672 266.177575
33.352366 -56.264589 264.975124
37.713198 -54.134507 263.772673
42.074031 -52.004424 262.570222
46.434863 -49.874342 261.367771
50.795696 -47.744259 260.165321
55.156529 -45.614177 258.962870
59.517361 -43.484094 257.760419
63.878194 -41.354012 256.557968
68.239026 -39.223930 255.355517
72.599859 -37.093847 254.153067
76.960692 -34.963765 252.950616
81.321524 -32.833682 251.748165
85.682357 -30.703600 250.545714
90.043189 -28.573517 249.343263
94.404022 -26.443435 248.140813
98.764854 -24.313352 246.938362
103.125687 -22.183270 245.735911
107.486520 -20.053188 244.533460
111.847352 -17.923105 243.331009
116.208185 -15.793023 242.128559
120.569017 -13.662940 240.926108
124.929850 -11.532858 239.723657
129.290683 -9.402775 238.521206
133.651515 -7.272693 237.318755
138.012348 -5.142610 236.116305
142.373180 -3.012528 234.913854
146.734013 -0.882446 233.711403
151.094845 1.247637 232.508952
155.455678 3.377719 231.306501
159.816511 5.507802 230.104051
164.177343 7.637884 228.901600
168.538176 9.767967 227.699149
172.899008 11.898049 226.496698
177.259841 14.028132 225.294247
181.620674 16.158214 224.091797
185.981506 18.288296 222.889346
190.342339 20.418379 221.686895
194.703171 22.548461 220.484444
199.064004 24.678544 219.281993
203.424837 26.808626 218.079543
207.785669 28.938709 216.877092
212.146502 31.068791 215.674641
216.507334 33.198874 214.472190
220.868167 35.328956 213.269739
-31.363828 46.797723 -396.937855
-30.243591 45.523641 -392.234475
-29.123354 44.249559 -387.531095
-28.003117 42.975477 -382.827715
-26.882881 41.701395 -378.124335
-25.762644 40.427314 -373.420954
-24.642407 39.153232 -368.717574
-23.522170 37.879150 -364.014194
-22.401934 36.605068 -359.310814
-21.281697 35.330986 -354.607434
-20.161460 34.056904 -349.904054
-19.041223 32.782823 -345.200673
-17.920986 31.508741 -340.497293
-16.800750 30.234659 -335.793913
-15.680513 28.960577 -331.090533
-14.560276 27.686495 -326.387153
-13.440039 26.412413 -321.683773
-12.319803 25.138332 -316.980392
-11.199566 23.864250 -312.277012
-10.079329 22.590168 -307.573632
-8.959092 21.316086 -302.870252
-7.838856 20.042004 -298.166872
-6.718619 18.767922 -293.463491
-5.598382 17.493840 -288.760111
-4.478145 16.219759 -284.056731
-3.357908 14.945677 -279.353351
-2.237672 13.671595 -274.649971
-1.117435 12.397513 -269.946591
0.002802 11.123431 -265.243210
1.123039 9.849349 -260.539830
2.243275 8.575268 -255.836450
3.363512 7.301186 -251.133070
4.483749 6.027104 -246.429690
5.603986 4.753022 -241.726310
6.724223 3.478940 -237.022929
7.844459 2.204858 -232.319549
8.964696 0.930777 -227.616169
10.084933 -0.343305 -222.912789
11.205170 -1.617387 -218.209409
12.325406 -2.891469 -213.506029
13.445643 -4.165551 -208.802648
14.565880 -5.439633 -204.099268
15.686117 -6.713714 -199.395888
16.806353 -7.987796 -194.692508
17.926590 -9.261878 -189.989128
19.046827 -10.535960 -185.285748
20.167064 -11.810042 -180.582367
21.287301 -13.084124 -175.878987
22.407537 -14.358205 -171.175607
23.527774 -15.632287 -166.472227
24.648011 -16.906369 -161.768847
25.768248 -18.180451 -157.065466
26.888484 -19.454533 -152.362086
28.008721 -20.728615 -147.658706
29.128958 -22.002696 -142.955326
30.249195 -23.276778 -138.251946
31.369432 -24.550860 -133.548566
32.489668 -25.824942 -128.845185
33.609905 -27.099024 -124.141805
34.730142 -28.373106 -119.438425
35.850379 -29.647187 -114.735045
36.970615 -30.921269 -110.031665
38.090852 -32.195351 -105.328285
39.211089 -33.469433 -100.624904
40.331326 -34.743515 -95.921524
41.451562 -36.017597 -91.218144
42.571799 -37.291678 -86.514764
43.692036 -38.565760 -81.811384
44.812273 -39.839842 -77.108004
45.932510 -41.113924 -72.404623
225.950561 124.003767 -15.944504
227.959967 119.452377 -15.447373
229.969372 114.900987 -14.950243
231.978778 110.349598 -14.453112
233.988184 105.798208 -13.955981
235.997590 101.246818 -13.458851
238.006996 96.695428 -12.961720
240.016402 92.144038 -12.464589
242.025807 87.592648 -11.967459
244.035213 83.041259 -11.470328
246.044619 78.489869 -10.973198
248.054025 73.938479 -10.476067
250.063431 69.387089 -9.978936
252.072836 64.835699 -9.481806
254.082242 60.284309 -8.984675
256.091648 55.732920 -8.487544
258.101054 51.181530 -7.990414
260.110460 46.630140 -7.493283
262.119866 42.078750 -6.996153
264.129271 37.527360 -6.499022
266.138677 32.975971 -6.001891
268.148083 28.424581 -5.504761
270.157489 23.873191 -5.007630
272.166895 19.321801 -4.510499
274.176300 14.770411 -4.013369
276.185706 10.219021 -3.516238
278.195112 5.667632 -3.019107
280.204518 1.116242 -2.521977
282.213924 -3.435148 -2.024846
284.223330 -7.986538 -1.527716
286.232735 -12.537928 -1.030585
288.242141 -17.089318 -0.533454
290.251547 -21.640707 -0.036324
292.260953 -26.192097 0.460807
294.270359 -30.743487 0.957938
296.279765 -35.294877 1.455068
298.289170 -39.846267 1.952199
300.298576 -44.397657 2.449329
302.307982 -48.949046 2.946460
304.317388 -53.500436 3.443591
306.326794 -58.051826 3.940721
308.336199 -62.603216 4.437852
310.345605 -67.154606 4.934983
312.355011 -71.705996 5.432113
314.364417 -76.257385 5.929244
316.373823 -80.808775 6.426375
318.383229 -85.360165 6.923505
320.392634 -89.911555 7.420636
322.402040 -94.462945 7.917766
324.411446 -99.014335 8.414897
326.420852 -103.565724 8.912028
328.430258 -108.117114 9.409158
330.439663 -112.668504 9.906289
332.449069 -117.219894 10.403420
334.458475 -121.771284 10.900550
336.467881 -126.322674 11.397681
338.477287 -130.874063 11.894811
340.486693 -135.425453 12.391942
342.496098 -139.976843 12.889073
344.505504 -144.528233 13.386203
346.514910 -149.079623 13.883334
348.524316 -153.631013 14.380465
350.533722 -158.182402 14.877595
352.543127 -162.733792 15.374726
354.552533 -167.285182 15.871856
356.561939 -171.836572 16.368987
358.571345 -176.387962 16.866118
360.580751 -180.939352 17.363248
362.590157 -185.490741 17.860379
364.599562 -190.042131 18.357510
265.230865 -387.403584 -183.176386
261.478719 -384.635198 -184.981225
257.726573 -381.866811 -186.786063
253.974428 -379.098425 -188.590901
250.222282 -376.330039 -190.395740
246.470136 -373.561653 -192.200578
242.717991 -370.793267 -194.005417
238.965845 -368.024881 -195.810255
235.213699 -365.256495 -197.615093
231.461554 -362.488109 -199.419932
227.709408 -359.719723 -201.224770
223.957262 -356.951337 -203.029608
220.205117 -354.182951 -204.834447
216.452971 -351.414565 -206.639285
